utt_id,truth_prob_gap,argmax_time_W,argmax_time_D,sharpness_W,sharpness_D,frame_agreement,set_label,true_label
string_acoustic_038-050-127,0.20984718523919582,0.78,0.08,0.6115130186080933,0.3595759868621826,0.07,W+A-,string
string_acoustic_054-052-025,0.5445810704864562,0.52,3.0,0.2925826907157898,0.2575644552707672,0.29,W+A-,string
string_electronic_000-072-127,-0.11050392587669648,1.74,2.96,0.768280029296875,0.5073491334915161,0.205,W+A-,string
string_acoustic_011-083-075,0.5180877839401364,1.16,1.24,0.274014413356781,0.33409541845321655,0.445,W+A-,string
string_acoustic_010-047-050,0.36558659572154284,1.22,0.0,0.5320653915405273,0.11316428333520889,0.165,W+A-,string
string_acoustic_046-089-050,0.2786379749374464,0.08,0.0,0.4439605474472046,0.1778165102005005,0.075,W+A-,string
string_acoustic_042-056-075,0.43192408308386804,3.5,0.28,0.42237669229507446,0.2414170354604721,0.16,W+A-,string
string_acoustic_049-084-025,0.6790525393187999,1.12,2.4,0.17354810237884521,0.19619646668434143,0.265,W+A-,string
string_acoustic_062-059-127,0.5322493101656437,1.7,0.0,0.3403174877166748,0.2885526716709137,0.05,W+A-,string
string_acoustic_027-080-050,0.5668343119695782,0.06,0.08,0.3063671588897705,0.3426101505756378,0.045,W+A-,string
string_acoustic_068-040-100,0.5076839486695826,0.18,2.2,0.38178199529647827,0.05700260400772095,0.04,W+A-,string
string_acoustic_038-048-075,0.2387056035036221,0.6,0.0,0.6362345814704895,0.2840398848056793,0.05,W+A-,string
string_acoustic_025-097-100,0.5577404199540615,0.08,0.04,0.31274813413619995,0.49871647357940674,0.05,W+A-,string
string_acoustic_079-037-100,0.3879650404024869,0.04,0.92,0.4682313799858093,0.1652269810438156,0.205,W+A-,string
string_acoustic_000-036-100,0.5478827689774335,2.7,0.12,0.3083046078681946,0.267483115196228,0.145,W+A-,string
string_acoustic_041-083-025,0.4443440881930292,0.06,0.04,0.4328985810279846,0.44441813230514526,0.025,W+A-,string
string_acoustic_016-032-127,0.42567872159183023,3.22,2.84,0.4182852506637573,0.3761938214302063,0.25,W+A-,string
string_acoustic_061-049-100,0.4948427421972156,0.98,0.88,0.30690568685531616,0.42781633138656616,0.34,W+A-,string
string_acoustic_066-092-100,0.5375386726576835,2.64,0.84,0.3836437463760376,0.27425840497016907,0.03,W+A-,string
string_acoustic_006-080-100,0.7390065158344805,1.92,2.56,0.15363866090774536,0.23160095512866974,0.05,W+A-,string
string_acoustic_083-055-025,0.28016997991369863,1.48,0.0,0.5931192636489868,0.2771347761154175,0.125,W+A-,string
string_acoustic_045-044-075,0.4361167103983462,2.7,0.0,0.3581126928329468,0.36694157123565674,0.285,W+A-,string
string_acoustic_000-043-050,0.48808193145319817,0.44,0.68,0.3688095808029175,0.1870894879102707,0.145,W+A-,string
string_acoustic_062-043-100,0.5340503332018852,1.88,0.0,0.3345072269439697,0.2518635392189026,0.1,W+A-,string
string_acoustic_026-095-050,0.42052434196695687,0.04,0.16,0.45145994424819946,0.4047233462333679,0.03,W+A-,string
string_acoustic_035-077-075,0.24477000685408712,2.02,0.04,0.5735244750976562,0.25002622604370117,0.12,W+A-,string
string_electronic_001-064-127,-0.029983674833179062,2.06,2.68,0.6368234753608704,0.3127990961074829,0.19,W+A-,string
string_acoustic_020-077-050,0.7100182405300438,1.52,2.64,0.1184840202331543,0.2518068850040436,0.255,W+A-,string
string_acoustic_044-040-075,0.6195283195376396,1.82,0.44,0.1381206512451172,0.4432736933231354,0.445,W+A-,string
string_acoustic_035-090-100,0.2825410678354092,0.82,0.0,0.5971929430961609,0.5940813422203064,0.01,W+A-,string
string_acoustic_018-043-025,0.74965273456648,1.5,2.24,0.11794888973236084,0.2585445046424866,0.195,W+A-,string
string_acoustic_038-082-025,0.23412160353829678,1.0,0.04,0.5667688250541687,0.07964581251144409,0.195,W+A-,string
string_acoustic_076-066-127,0.3174429641943425,2.04,2.96,0.5182397365570068,0.28367459774017334,0.175,W+A-,string
string_acoustic_053-066-025,0.4710881106834859,2.1,0.6,0.38030195236206055,0.12568065524101257,0.065,W+A-,string
string_acoustic_043-082-050,0.6703047566115856,1.16,3.04,0.19201433658599854,0.18771323561668396,0.1,W+A-,string
string_acoustic_060-094-075,0.3707513338513672,1.76,0.0,0.5515134334564209,0.28008928894996643,0.045,W+A-,string
string_acoustic_026-067-100,0.2230133389425464,1.3,0.0,0.5460729598999023,0.31674283742904663,0.17,W+A-,string
string_acoustic_009-062-100,0.702348412014544,1.56,1.28,0.09327328205108643,0.4160107970237732,0.39,W+A-,string
string_acoustic_039-047-050,0.02220511518069543,0.88,0.48,0.7318955659866333,0.18139338493347168,0.5,W+A-,string
string_acoustic_033-091-100,0.5973558386415243,0.54,1.96,0.18704074621200562,0.43825221061706543,0.55,W+A-,string
string_acoustic_023-054-127,0.686829123981297,3.4,0.84,0.12056463956832886,0.30257147550582886,0.445,W+A-,string
string_acoustic_030-073-100,0.36840788537752817,1.74,2.96,0.4068342447280884,0.2355802208185196,0.41,W+A-,string
string_acoustic_001-084-127,0.5583375217218418,0.74,0.0,0.29018521308898926,0.41657090187072754,0.28,W+A-,string
string_acoustic_017-085-100,0.8036042568832635,2.04,0.04,0.09054040908813477,0.14632192254066467,0.04,W+A-,string
string_acoustic_032-069-127,0.5259568669646978,1.0,0.2,0.3632084131240845,0.11863556504249573,0.02,W+A-,string
string_acoustic_039-043-100,0.10241297161672264,1.26,1.96,0.6536659598350525,0.15780387818813324,0.135,W+A-,string
string_acoustic_069-053-075,0.43352312613278626,1.88,2.76,0.2552800178527832,0.30356380343437195,0.63,W+A-,string
string_acoustic_090-083-100,0.17989988355431705,0.32,2.12,0.5643337965011597,0.21881841123104095,0.36,W+A-,string
string_acoustic_086-080-075,0.7184996516257525,1.88,0.0,0.16753464937210083,0.436107873916626,0.045,W+A-,string
string_acoustic_033-090-025,0.7152380212862045,1.02,2.6,0.16961371898651123,0.2590377926826477,0.12,W+A-,string
string_acoustic_019-050-127,-0.038570417578157504,3.64,0.0,0.5584907531738281,0.17185580730438232,0.115,W+A-,string
string_acoustic_005-071-025,0.5016589847207069,2.1,0.0,0.3612935543060303,0.1932641714811325,0.05,W+A-,string
string_acoustic_036-082-100,0.712713422011584,1.22,0.76,0.17857009172439575,0.1589360535144806,0.05,W+A-,string
string_acoustic_044-082-127,0.56319270811975,2.32,0.0,0.2939172387123108,0.3107820749282837,0.04,W+A-,string
string_acoustic_067-096-075,-0.1350248731409738,0.72,0.2,0.6351862549781799,0.31575873494148254,0.125,W+A-,string
string_acoustic_087-039-050,0.6400906410999596,2.32,0.2,0.1483844518661499,0.19490627944469452,0.49,W+A-,string
string_acoustic_026-056-050,0.4107713727094233,0.56,0.0,0.4629132151603699,0.3400062322616577,0.065,W+A-,string
string_acoustic_034-078-075,0.5770067358016968,1.02,0.52,0.2889445424079895,0.26191335916519165,0.125,W+A-,string
string_acoustic_045-036-075,0.015403977868845682,3.2,0.52,0.640920102596283,0.28228986263275146,0.37,W+A-,string
string_acoustic_002-055-025,0.40774070829618725,0.24,0.0,0.43851518630981445,0.26768729090690613,0.18,W+A-,string
string_acoustic_046-099-100,0.34520996016479333,0.96,0.84,0.4297163784503937,0.11281812191009521,0.03,W+A-,string
string_acoustic_003-095-075,0.10185405140276999,0.94,2.16,0.6119741201400757,0.39952605962753296,0.24,W+A-,string
string_acoustic_078-096-050,0.3950302710942924,0.72,0.12,0.24028581380844116,0.4174511730670929,0.72,W+A-,string
string_acoustic_075-095-025,0.22622200161073125,0.3,0.12,0.640844464302063,0.2956778407096863,0.085,W+A-,string
string_acoustic_072-072-050,-0.11117057088180445,0.0,0.04,0.2599947452545166,0.6231576204299927,0.25,W+A-,string
string_acoustic_060-093-100,0.26221543569350614,2.02,2.68,0.5623990297317505,0.24979239702224731,0.06,W+A-,string
string_acoustic_004-070-127,0.4159333403408527,0.0,0.04,0.4408581256866455,0.30088168382644653,0.1,W+A-,string
string_acoustic_033-064-075,0.7095048071444034,1.9,1.44,0.112399160861969,0.35581934452056885,0.315,W+A-,string
string_acoustic_068-043-075,0.40985660107340666,1.24,2.04,0.44418537616729736,0.06311798095703125,0.05,W+A-,string
string_acoustic_054-076-025,0.5251287756860257,1.98,1.6,0.28484606742858887,0.20397289097309113,0.305,W+A-,string
string_acoustic_085-058-025,0.16491467443702276,1.3,3.96,0.606760561466217,0.04299516975879669,0.355,W+A-,string
string_acoustic_073-030-025,0.5808091002143919,1.92,1.92,0.23045647144317627,0.19070017337799072,0.565,W+A-,string
string_acoustic_005-042-075,0.21447330261813477,1.14,0.0,0.5759830474853516,0.06149410456418991,0.125,W+A-,string
string_acoustic_017-093-075,0.5559210037067532,1.78,0.68,0.27523040771484375,0.26239657402038574,0.16,W+A-,string
string_acoustic_086-068-075,0.6610787197202445,1.44,2.96,0.18844455480575562,0.24961629509925842,0.175,W+A-,string
string_acoustic_006-086-100,0.3099501948058605,1.08,1.44,0.49869000911712646,0.29696449637413025,0.29,W+A-,string
string_acoustic_005-063-025,0.49624606624245643,0.86,0.0,0.3877333998680115,0.27811092138290405,0.03,W+A-,string
string_acoustic_081-060-100,0.41402268232777717,2.94,0.0,0.4549306035041809,0.18416641652584076,0.13,W+A-,string
string_acoustic_054-078-100,0.5957693608105182,0.48,0.04,0.24885231256484985,0.3121381998062134,0.21,W+A-,string
string_acoustic_026-096-075,0.365604695789516,0.04,0.16,0.5135325193405151,0.1923031508922577,0.05,W+A-,string
string_acoustic_067-093-100,0.005518192155577708,1.42,0.04,0.6640497446060181,0.22070062160491943,0.09,W+A-,string
string_acoustic_060-039-025,0.6564467302896082,0.38,0.88,0.15397578477859497,0.22476373612880707,0.475,W+A-,string
string_acoustic_082-038-075,0.4898441692514098,0.2,2.88,0.38703304529190063,0.24969974160194397,0.155,W+A-,string
string_acoustic_041-048-075,0.2898447440750897,2.18,0.0,0.5854805707931519,0.2216867357492447,0.01,W+A-,string
string_acoustic_005-046-075,0.23384813973912968,0.82,3.96,0.6560767889022827,0.048622265458106995,0.115,W+A-,string
string_acoustic_048-040-025,0.5792664601653814,1.98,1.88,0.1839989423751831,0.4047400951385498,0.6,W+A-,string
string_acoustic_060-069-050,0.44381252013146877,0.9,3.16,0.3829452395439148,0.211051344871521,0.15,W+A-,string
string_acoustic_050-062-127,0.4403509880043566,1.14,0.04,0.4343048334121704,0.363925039768219,0.035,W+A-,string
string_acoustic_068-044-127,0.5366061344183981,0.12,1.04,0.34853821992874146,0.08014640212059021,0.06,W+A-,string
string_acoustic_006-074-050,0.4511458736099303,0.88,0.28,0.2635960578918457,0.3166772723197937,0.725,W+A-,string
string_acoustic_042-068-100,0.5615351535193622,2.4,2.28,0.2833063006401062,0.34887540340423584,0.26,W+A-,string
string_acoustic_085-071-127,0.3365665842941962,0.0,0.04,0.4892759919166565,0.18449489772319794,0.135,W+A-,string
string_acoustic_017-049-025,0.6277433136105537,0.18,0.0,0.2260531187057495,0.3916891813278198,0.235,W+A-,string
string_acoustic_046-099-050,0.31566817005066694,0.98,0.6,0.4522233009338379,0.11625730246305466,0.055,W+A-,string
string_acoustic_038-056-025,0.1311974654791993,0.7,0.0,0.5541365742683411,0.09948033839464188,0.345,W+A-,string
string_acoustic_026-069-127,0.4713758201897144,0.34,0.08,0.40761327743530273,0.058999039232730865,0.08,W+A-,string
string_acoustic_019-061-025,0.020196829315650575,3.66,0.0,0.7372347712516785,0.17746037244796753,0.07,W+A-,string
string_acoustic_090-055-025,0.47201904917135834,2.0,2.44,0.3318021893501282,0.2974430024623871,0.28,W+A-,string
string_acoustic_072-055-050,-0.06999204954929525,2.32,0.0,0.2753121852874756,0.2592300474643707,0.035,W+A-,string
string_acoustic_034-092-127,0.16988548227585853,0.48,0.0,0.5744391083717346,0.1486852914094925,0.055,W+A-,string
string_acoustic_059-069-050,0.6761543460935354,1.04,1.44,0.13341999053955078,0.22183391451835632,0.32,W+A-,string
string_acoustic_005-078-050,0.46794313963502643,0.04,0.0,0.41508734226226807,0.158283993601799,0.025,W+A-,string
string_acoustic_004-086-075,0.38613523773208724,1.0,0.12,0.4561591148376465,0.2865338921546936,0.035,W+A-,string
string_acoustic_074-061-127,0.5510217958688736,0.96,1.28,0.24407708644866943,0.32548922300338745,0.33,W+A-,string
string_acoustic_027-032-100,0.4723268111795187,0.24,0.0,0.40805453062057495,0.16310320794582367,0.035,W+A-,string
string_acoustic_038-050-025,0.0875012467286433,1.88,1.68,0.6020674705505371,0.062005266547203064,0.27,W+A-,string
string_acoustic_046-077-075,0.33873690891545266,0.2,0.04,0.4243669807910919,0.15089958906173706,0.035,W+A-,string
string_acoustic_009-057-127,0.5462762405513786,0.82,0.76,0.2602049708366394,0.380810022354126,0.355,W+A-,string
string_acoustic_033-062-050,0.7127368272840977,0.44,1.48,0.101573646068573,0.2631109356880188,0.25,W+A-,string
string_acoustic_030-089-100,0.5695683045685291,0.84,2.68,0.26910197734832764,0.25728222727775574,0.14,W+A-,string
string_acoustic_044-064-075,0.6990971340611577,1.72,2.48,0.07409012317657471,0.408456951379776,0.52,W+A-,string
string_acoustic_009-050-025,0.6582441542204469,1.5,2.2,0.1401234269142151,0.404754638671875,0.38,W+A-,string
string_acoustic_034-085-050,0.33115403255447745,1.08,0.04,0.5559874773025513,0.03470709174871445,0.06,W+A-,string
string_acoustic_004-085-127,0.3337052828981541,2.1,0.12,0.49508345127105713,0.13523083925247192,0.03,W+A-,string
string_acoustic_055-091-075,0.7039565592631698,1.82,0.24,0.11293959617614746,0.25319617986679077,0.395,W+A-,string
string_acoustic_036-093-050,0.5718984680750873,1.38,1.36,0.2964358925819397,0.2274332195520401,0.05,W+A-,string
string_acoustic_076-050-025,0.3910344395320863,1.2,3.24,0.4820786118507385,0.27531012892723083,0.125,W+A-,string
string_acoustic_027-036-100,0.1570742717885878,2.04,2.12,0.6963949203491211,0.08162958920001984,0.18,W+A-,string
string_acoustic_023-062-075,0.6986450739763677,1.12,0.6,0.10966670513153076,0.31458422541618347,0.35,W+A-,string
string_acoustic_011-040-050,0.6623214623518288,2.64,0.44,0.09722346067428589,0.3810567855834961,0.425,W+A-,string
string_acoustic_038-061-127,0.23008225071360358,0.26,3.96,0.6440073251724243,0.03606581687927246,0.255,W+A-,string
string_acoustic_072-055-127,0.3555450019134133,0.14,0.0,0.49652808904647827,0.44670605659484863,0.16,W+A-,string
string_acoustic_023-064-075,0.6660803944617509,1.72,0.04,0.13135617971420288,0.30764883756637573,0.525,W+A-,string
string_acoustic_011-088-075,0.6319839487434364,2.04,0.0,0.23104500770568848,0.25252586603164673,0.12,W+A-,string
string_acoustic_077-063-127,0.5098488393612206,0.22,0.4,0.23227310180664062,0.4210452139377594,0.625,W+A-,string
string_acoustic_002-061-025,0.5272730578010669,0.44,0.0,0.3410693407058716,0.2861900329589844,0.11,W+A-,string
string_acoustic_033-082-127,0.5126008645817638,1.74,1.48,0.34941041469573975,0.22674675285816193,0.13,W+A-,string
string_acoustic_089-068-127,0.6084075739840046,2.94,3.12,0.21886837482452393,0.31462186574935913,0.175,W+A-,string
string_acoustic_085-056-050,0.24659126508056942,0.08,3.96,0.6072039008140564,0.03463609516620636,0.09,W+A-,string
string_acoustic_053-063-025,0.34900934956851415,0.62,0.68,0.5136781930923462,0.19261911511421204,0.1,W+A-,string
string_acoustic_083-051-100,0.2580750470701605,1.68,1.52,0.5802364349365234,0.34982234239578247,0.075,W+A-,string
string_acoustic_005-044-025,0.15337519852529113,0.88,2.12,0.6868139505386353,0.05658624321222305,0.215,W+A-,string
string_acoustic_051-055-127,0.5801411220245063,0.4,0.44,0.1991337537765503,0.3518524467945099,0.53,W+A-,string
string_acoustic_037-026-025,0.5579037687554955,1.94,1.2,0.2828144431114197,0.23946130275726318,0.37,W+A-,string
string_acoustic_062-056-025,0.4434128556307405,0.4,0.0,0.39628130197525024,0.38880011439323425,0.27,W+A-,string
string_acoustic_064-036-100,0.5236309605930001,1.2,2.64,0.29537880420684814,0.2898789644241333,0.385,W+A-,string
string_acoustic_067-070-025,-0.06480673599107956,2.24,0.0,0.17613159120082855,0.10905677080154419,0.52,W+A-,string
string_acoustic_085-073-127,0.3795640195114538,0.18,0.0,0.4736672043800354,0.22427760064601898,0.05,W+A-,string
string_acoustic_063-040-100,0.6064128380268812,1.02,2.24,0.15940535068511963,0.3851553201675415,0.44,W+A-,string
string_acoustic_075-082-025,0.20318967259659984,0.04,0.0,0.6062911748886108,0.20885640382766724,0.29,W+A-,string
string_acoustic_058-058-025,0.5447861268743872,1.66,0.08,0.28910523653030396,0.5262527465820312,0.275,W+A-,string
string_acoustic_005-056-127,0.31148769934661685,0.24,0.0,0.5709797143936157,0.27322712540626526,0.065,W+A-,string
string_acoustic_017-090-050,0.6849980052560568,1.02,0.0,0.20487970113754272,0.18801799416542053,0.045,W+A-,string
string_acoustic_054-063-075,0.5565119970962406,0.76,0.84,0.2642395496368408,0.3948063850402832,0.35,W+A-,string
string_acoustic_005-089-127,0.22452628213912249,0.4,0.0,0.6448959112167358,0.3381046652793884,0.07,W+A-,string
string_acoustic_017-093-127,0.5509941369574517,1.34,1.36,0.29200243949890137,0.24258798360824585,0.155,W+A-,string
string_acoustic_006-082-075,0.6058573443628847,0.28,0.36,0.2799321413040161,0.13317841291427612,0.05,W+A-,string
string_acoustic_090-093-025,0.46123133433051405,0.28,0.8,0.3813542127609253,0.2632271647453308,0.145,W+A-,string
string_acoustic_083-053-100,0.47862570408731697,2.08,2.36,0.3382375240325928,0.3261142671108246,0.265,W+A-,string
string_electronic_000-080-127,-0.05382714354651398,1.06,2.16,0.7777429223060608,0.20437034964561462,0.08,W+A-,string
string_acoustic_088-088-127,0.5216815096512437,1.2,0.92,0.333138108253479,0.20154425501823425,0.165,W+A-,string
string_acoustic_019-076-127,0.06952113007646403,0.08,0.0,0.6153752207756042,0.2078598141670227,0.43,W+A-,string
string_acoustic_070-088-075,0.556408169590868,1.94,0.0,0.33444124460220337,0.1438414305448532,0.045,W+A-,string
string_acoustic_052-061-075,0.6951361396536231,3.56,1.96,0.1264771819114685,0.2952193021774292,0.185,W+A-,string
string_acoustic_059-057-100,0.560520398374647,1.34,0.0,0.24850034713745117,0.3361799716949463,0.27,W+A-,string
string_acoustic_027-034-100,0.3150096421549097,0.88,0.0,0.5650800466537476,0.05681696534156799,0.095,W+A-,string
string_acoustic_000-025-025,0.4402202556282282,2.68,0.28,0.3912960886955261,0.20608508586883545,0.355,W+A-,string
string_acoustic_035-087-075,0.3830522777555598,1.16,2.88,0.49471133947372437,0.23085904121398926,0.11,W+A-,string
string_acoustic_033-093-075,0.5567123264446855,2.68,1.28,0.29093074798583984,0.18822579085826874,0.095,W+A-,string
string_acoustic_026-064-075,0.29930299828760326,0.06,0.04,0.5689868927001953,0.04152485728263855,0.26,W+A-,string
string_acoustic_069-076-100,0.6789669743180275,1.92,0.2,0.16490161418914795,0.29352903366088867,0.12,W+A-,string
string_acoustic_038-092-100,0.26302624971373006,1.02,0.12,0.5270592570304871,0.09352848678827286,0.055,W+A-,string
string_acoustic_000-025-075,0.4392293206555769,2.68,0.28,0.39371955394744873,0.2082863748073578,0.365,W+A-,string
string_acoustic_010-066-025,0.5371427744626999,1.0,0.0,0.3476582169532776,0.34537118673324585,0.03,W+A-,string
string_acoustic_004-070-100,0.41574848145246507,0.0,0.04,0.4408581256866455,0.30239129066467285,0.1,W+A-,string
string_acoustic_011-090-127,0.7438826859369874,1.18,0.08,0.14921367168426514,0.21483975648880005,0.13,W+A-,string
string_acoustic_060-064-050,0.6830762585997582,0.3,0.32,0.15098834037780762,0.2927584648132324,0.31,W+A-,string
string_acoustic_018-089-075,0.5706867466121912,1.56,0.12,0.24280130863189697,0.22419987618923187,0.23,W+A-,string
string_acoustic_046-068-025,0.31663262493908406,0.16,0.52,0.5159885883331299,0.265027791261673,0.065,W+A-,string
string_acoustic_011-042-127,0.7141316844522954,2.04,0.44,0.10562115907669067,0.26371216773986816,0.3,W+A-,string
string_acoustic_029-080-050,0.6478541499748826,0.32,2.8,0.21834665536880493,0.18625453114509583,0.095,W+A-,string
string_acoustic_052-067-025,0.503837940581143,2.08,2.36,0.33629757165908813,0.44653159379959106,0.26,W+A-,string
string_acoustic_007-063-100,0.7013445517793298,0.82,0.56,0.1459982991218567,0.3238801956176758,0.22,W+A-,string
string_acoustic_038-087-075,0.38106204129755494,0.0,0.04,0.415266752243042,0.274148553609848,0.095,W+A-,string
string_acoustic_011-054-075,0.6598907217942178,1.5,3.0,0.20503568649291992,0.23056243360042572,0.19,W+A-,string
string_acoustic_073-031-075,0.4114501134306192,0.92,1.0,0.3821941614151001,0.31724250316619873,0.475,W+A-,string
string_acoustic_030-042-075,0.751199553925544,1.64,1.8,0.08601295948028564,0.25020286440849304,0.33,W+A-,string
string_acoustic_030-091-100,0.5971732007712126,0.54,1.96,0.2022935152053833,0.4068603515625,0.435,W+A-,string
string_acoustic_019-091-127,0.15218650633236394,1.34,0.12,0.6816115379333496,0.31598877906799316,0.105,W+A-,string
string_acoustic_087-037-127,0.4567030198080465,0.94,2.6,0.2836376428604126,0.5957023501396179,0.355,W+A-,string
string_acoustic_068-054-050,0.2921668155468069,0.18,1.52,0.5114016532897949,0.21198393404483795,0.37,W+A-,string
string_acoustic_081-061-127,0.5435683211544529,0.04,0.0,0.31419724225997925,0.1895761340856552,0.135,W+A-,string
string_acoustic_018-055-050,0.6504872366413474,1.92,2.48,0.1787799596786499,0.25781750679016113,0.36,W+A-,string
string_acoustic_042-048-025,0.4918149489862844,2.62,1.0,0.3335772156715393,0.26967036724090576,0.36,W+A-,string
string_acoustic_047-085-025,0.7919581428170204,1.5,0.84,0.10277479887008667,0.0962982177734375,0.005,W+A-,string
string_acoustic_029-037-025,0.6633089646231383,2.54,0.2,0.21260225772857666,0.20949599146842957,0.18,W+A-,string
string_acoustic_060-037-075,0.6490466569922865,1.52,1.04,0.14329427480697632,0.34564411640167236,0.39,W+A-,string
string_acoustic_029-085-127,0.7205148736014962,2.04,0.04,0.18544167280197144,0.10697420686483383,0.035,W+A-,string
string_acoustic_038-074-127,0.5350883972644805,0.36,0.0,0.3388303518295288,0.3673817813396454,0.03,W+A-,string
string_acoustic_055-076-050,0.7227185798063874,2.02,0.0,0.12760967016220093,0.23010879755020142,0.265,W+A-,string
string_acoustic_005-087-100,0.39948609529063106,0.02,0.12,0.47324955463409424,0.25803840160369873,0.045,W+A-,string
string_acoustic_005-065-100,0.31215812284499406,0.26,0.24,0.564693033695221,0.09832809120416641,0.155,W+A-,string
string_acoustic_050-057-100,0.3534904356300831,0.34,0.04,0.5135644674301147,0.15044903755187988,0.045,W+A-,string
string_acoustic_065-067-100,0.46168472394347193,0.44,0.64,0.3872929811477661,0.23551222681999207,0.05,W+A-,string
string_acoustic_005-047-050,0.14213204313447933,0.1,1.92,0.7329317331314087,0.05385569483041763,0.26,W+A-,string
string_acoustic_053-051-025,0.2539128211286152,2.4,0.0,0.5944347977638245,0.2464626282453537,0.195,W+A-,string
string_acoustic_038-093-127,0.21064173160819336,2.1,0.0,0.6293599605560303,0.04219295084476471,0.08,W+A-,string
string_acoustic_006-078-075,0.6168471947219223,0.46,0.2,0.15787911415100098,0.44812309741973877,0.64,W+A-,string
string_acoustic_068-036-075,0.18523549960984384,1.86,2.76,0.6440602540969849,0.162206768989563,0.125,W+A-,string
string_acoustic_034-089-050,0.2471666030003689,0.18,0.0,0.582186222076416,0.1433231234550476,0.075,W+A-,string
string_acoustic_053-048-100,0.49046358616556973,1.62,0.64,0.3766922950744629,0.11196552217006683,0.075,W+A-,string
string_acoustic_055-092-075,0.43207299411995337,3.68,0.04,0.47806936502456665,0.15213632583618164,0.14,W+A-,string
string_acoustic_062-049-050,0.369048543907702,0.34,0.04,0.5230326652526855,0.6652170419692993,0.015,W+A-,string
string_acoustic_033-064-100,0.7597175943246112,1.92,2.28,0.07201480865478516,0.28978416323661804,0.27,W+A-,string
string_acoustic_025-093-050,0.5416700804978609,0.06,0.04,0.3331482410430908,0.34359219670295715,0.055,W+A-,string
string_acoustic_007-066-075,0.4142469545453787,3.5,1.6,0.36994045972824097,0.4377128481864929,0.375,W+A-,string
string_acoustic_024-055-025,0.40943393629044295,1.26,2.96,0.4064735174179077,0.2520238757133484,0.295,W+A-,string
string_acoustic_088-068-025,0.7019991273991764,1.74,2.8,0.15897351503372192,0.3323749303817749,0.12,W+A-,string
string_acoustic_019-030-075,0.012398194842535303,3.9,1.28,0.5198395252227783,0.13346776366233826,0.12,W+A-,string
string_acoustic_030-025-100,0.5062116160569713,0.34,2.28,0.3542150855064392,0.24644874036312103,0.205,W+A-,string
string_acoustic_045-038-127,0.6148573546484113,1.98,0.52,0.18193954229354858,0.4119226634502411,0.27,W+A-,string
string_acoustic_077-051-075,0.36696338196983563,1.12,3.0,0.31272709369659424,0.32975202798843384,0.63,W+A-,string
string_acoustic_032-083-100,0.14776298770681023,1.3,0.0,0.7190392017364502,0.15777067840099335,0.07,W+A-,string
string_acoustic_028-038-100,0.5999047752097248,1.7,0.0,0.2657886743545532,0.22620296478271484,0.165,W+A-,string
string_acoustic_055-092-050,0.44805487256031484,3.68,2.68,0.4706214666366577,0.14935973286628723,0.19,W+A-,string
string_acoustic_032-089-100,0.23218844314338638,0.12,0.16,0.5976428985595703,0.17526422441005707,0.035,W+A-,string
string_acoustic_053-063-075,0.36892541250155775,0.62,0.68,0.4893150329589844,0.197671040892601,0.11,W+A-,string
string_acoustic_036-090-100,0.735235558450222,1.04,0.0,0.17505449056625366,0.16740825772285461,0.02,W+A-,string
string_acoustic_065-082-127,0.10647976933367317,3.52,0.0,0.48918402194976807,0.28197214007377625,0.025,W+A-,string
string_acoustic_046-080-025,0.1820004596770741,0.86,0.72,0.698457658290863,0.09115884453058243,0.035,W+A-,string
string_acoustic_050-058-050,0.579734177775681,0.84,0.0,0.30006927251815796,0.1675535887479782,0.045,W+A-,string
string_acoustic_049-058-025,0.40877241424837846,1.92,1.04,0.4249339699745178,0.36983639001846313,0.23,W+A-,string
string_acoustic_027-056-025,0.4832587961060926,2.12,0.64,0.4077945947647095,0.12044435739517212,0.065,W+A-,string
string_acoustic_043-094-075,0.5905649339873343,2.04,0.0,0.3472402095794678,0.1728455275297165,0.02,W+A-,string
string_acoustic_083-084-075,0.6498938379995525,1.24,0.64,0.21426290273666382,0.2954413890838623,0.195,W+A-,string
string_acoustic_040-080-050,0.6495794779341668,0.9,0.08,0.2591760754585266,0.201282799243927,0.035,W+A-,string
string_acoustic_062-058-127,0.5288378858193755,1.68,0.04,0.34178459644317627,0.39199644327163696,0.075,W+A-,string
string_acoustic_048-068-025,0.5362015389278532,1.94,0.0,0.2384517788887024,0.24659965932369232,0.6,W+A-,string
string_acoustic_038-056-075,0.3508344938259688,0.86,0.04,0.5128745436668396,0.04458299279212952,0.075,W+A-,string
string_acoustic_065-061-075,0.57823955450207,1.68,0.0,0.2959810495376587,0.17900197207927704,0.05,W+A-,string
string_acoustic_075-080-075,0.32214477222631105,1.02,0.08,0.47935375571250916,0.04735378921031952,0.18,W+A-,string
string_acoustic_082-037-050,0.430994608708279,2.06,2.04,0.42405134439468384,0.3328939974308014,0.23,W+A-,string
string_acoustic_085-089-100,0.2830112215876579,0.04,0.08,0.5952179431915283,0.18577304482460022,0.05,W+A-,string
string_acoustic_060-090-025,0.7225274327397346,1.1,0.04,0.1612035632133484,0.3245302140712738,0.14,W+A-,string
string_acoustic_083-060-050,0.3040817506192252,0.32,0.0,0.5495458245277405,0.2478255182504654,0.125,W+A-,string
string_acoustic_010-049-025,0.3955415046447888,3.04,0.08,0.4981459975242615,0.07177645713090897,0.025,W+A-,string
